100002226 1
1000024674 2
1000045694 3
1000048060 4
1000073212 2
100008627 5
100011109 6
100011116 7
100011445 8
100011951 6
1000119801 9
1000123018 10
100016869 11
10001884 12
1000188910 13
1000205873 14
100021640 15
100024129 16
100024437 17
1000252729 18
1000252981 19
100026479 20
100026615 21
100026736 16
1000274437 22
1000276682 23
1000277619 24
1000279015 25
1000292273 2
1000298140 26
1000302976 27
100030622 1
1000310677 28
1000334051 29
1000334945 30
100036453 31
1000386754 14
1000394723 32
1000407763 33
100041124 34
1000419521 35
100045316 31
1000459009 21
100048117 36
100048476 37
1000500813 38
100050220 6
1000508398 2
10005398 39
1000547085 40
1000565353 41
100057867 42
100060322 43
10006052 44
100061395 45
1000614117 46
10006527 47
100066606 48
1000677107 17
100067793 49
1000686158 50
1000700739 51
100074453 52
1000765500 53
100079251 54
100081331 55
1000873646 56
1000883787 57
1000935152 58
1000938695 59
100097623 60
100097749 61
1001000404 2
1001001478 62
100100618 63
1001032158 64
100103572 65
1001040975 17
100106749 17
100107748 66
100109256 5
100109377 31
1001096396 15
100110231 5
100112129 67
1001138768 52
100116852 68
1001191595 12
100119513 69
100120555 70
100122037 22
1001221798 2
1001251726 71
100127807 22
1001280522 72
1001294299 23
100129592 73
1001320345 35
100137242 74
1001398348 2
1001427804 75
1001438400 2
100145481 76
100146030 3
100146128 77
1001463472 46
1001468384 78
1001470232 49
100148301 22
100150104 8
100150452 79
1001514190 2
100151999 25
1001528610 49
1001533716 68
100154840 49
100156227 80
1001575346 81
1001598747 21
100162284 54
100162286 17
100163854 82
100166180 83
1001690471 84
100169897 56
100170623 54
10017404 85
1001740851 86
1001751354 32
1001751400 32
100178399 53
1001803667 87
100181588 88
100181589 88
100181591 88
100181594 88
1001843972 89
1001882746 85
1001890725 5
100192196 90
100195262 91
1001969857 16
100197589 92
100204128 53
1002080916 93
100208735 94
1002090231 54
1002110886 6
1002113968 29
100217318 95
1002189756 96
100219968 15
1002253960 97
1002267674 98
100229369 3
100230528 99
100230924 100
100233313 101
100234259 102
100234449 102
100234528 102
100236780 103
100241317 104
1002415438 58
1002420354 105
1002435248 106
100245597 95
1002468065 61
100247256 49
100247709 107
1002477438 55
1002487172 71
100252275 108
100252494 54
100253051 66
1002566851 109
1002575365 56
100258488 110
100260004 15
1002666595 111
1002724605 112
1002724613 27
100273140 39
1002751514 113
1002763898 15
1002778892 86
100278937 114
100285095 115
100286288 116
100286505 117
10028774 118
1002900490 119
100290548 120
1002974709 121
100299339 122
100299496 123
100300682 124
100300684 21
1003028972 1
100303023 8
100303056 8
1003033466 125
1003093338 16
100313163 20
100313233 20
100313322 20
100313407 20
100313462 20
100313519 20
100313601 20
1003218379 48
1003218407 48
1003218451 48
100330847 56
1003310209 20
10033928 126
1003392901 71
10034290 127
100343122 128
1003434809 82
1003441873 129
1003444725 130
1003450715 131
1003465071 129
1003466125 129
100347371 121
100352606 132
1003544368 133
100360459 58
100365283 53
100369597 130
1003756440 119
100375863 8
100380500 134
1003849557 135
1003857644 50
100388821 8
100391672 67
100392284 3
100392630 56
100398095 21
1003987715 2
1003991400 55
1003998879 2
1004024797 136
100403294 137
100403467 137
100404745 90
10040564 12
100407758 89
100408766 121
1004103590 138
100410803 5
1004116755 16
1004119869 139
100413976 39
1004146596 14
1004156390 2
1004198774 66
10042324 49
100425859 140
100426016 70
100426340 141
1004264 142
100426491 141
100427937 16
100428432 143
10042857 109
100429331 144
100430871 54
100431676 145
100437242 146
1004407142 147
1004434015 1
100444081 148
1004452632 149
1004456223 150
10044847 151
100450732 152
100457317 134
100457355 146
100457887 54
100458054 21
100459587 20
100461652 24
1004631147 54
1004655476 82
100469559 153
100471849 20
100473045 48
1004809212 154
100482177 155
100482601 156
1004866968 2
1004912056 2
100494865 157
100495205 157
100495713 157
1004961927 15
1004968698 54
1005028523 158
1005028673 158
1005034584 15
1005075443 159
100507887 160
100508079 161
100509220 27
1005104996 162
1005108987 111
1005118590 163
1005137581 164
1005146848 165
100515093 166
1005199479 5
10052043 39
100523135 167
1005249303 168
100525107 169
1005278671 170
1005291998 17
100529364 17
1005318442 5
1005329530 55
1005334339 129
1005342340 171
1005384069 16
100538922 172
100540010 54
100540012 54
100540196 31
1005441258 131
100547620 134
100552276 94
100560239 3
1005604138 13
10056511 173
100566600 20
1005673367 64
100567800 5
100571168 54
100572808 174
1005735532 175
100574890 176
1005765796 177
100576823 31
100580237 31
100583394 178
100583822 179
1005838431 49
100584157 124
100584704 124
1005892475 3
1005894458 6
1005906880 180
10059130 131
100591996 166
10059200 131
10059282 131
100593198 181
1005963750 3
100596604 95
1006003754 39
100601231 182
100601472 39
100603111 56
100603523 183
1006085290 94
100608625 3
100609271 52
100609746 31
1006126003 12
100614495 184
100614570 185
100615575 31
1006160161 186
100617359 21
1006177485 54
100620670 52
1006217038 12
100624424 187
1006255402 54
100632551 16
1006369608 1
1006382145 188
1006410405 94
100643415 56
100644424 98
1006445323 57
100645748 167
100646683 167
1006472017 70
10064744 189
100647834 20
100649044 190
100649134 167
1006493103 35
100649749 167
100649973 49
100650365 167
1006513807 15
100651477 167
100652063 167
100653094 191
100656211 144
100659205 22
100661451 187
100662380 56
100667156 176
1006701192 139
100670666 122
10067080 86
100675944 88
100676346 88
100676740 88
1006771051 192
100684735 85
100686574 171
100686575 171
1006906272 152
1006912478 13
1006912542 109
1006994102 130
100699618 188
1007002009 193
1007042510 144
100705693 71
100706041 194
100706060 89
100709608 129
1007096558 21
1007107380 76
100711761 31
1007118426 15
10071233 195
1007129344 12
1007164955 49
1007189807 196
100722470 28
100723064 197
10072566 58
100728591 52
1007323209 198
10073244 199
100735234 12
1007355492 27
100736976 171
100737613 33
100740697 200
100747405 89
100748373 119
100749086 152
1007529172 54
1007534004 39
100754831 49
1007553738 201
1007568694 201
1007577309 202
100759730 54
1007672819 164
10077153 203
1007789915 204
100783239 205
1007854897 197
100785732 95
100786391 206
100789935 207
100789937 207
100789939 208
100789941 207
100789943 207
1007902131 144
1007920189 3
100792971 207
10079385 56
1007941932 14
100795295 49
1007977606 209
1007997865 17
1008007 210
1008043851 17
1008044862 211
1008045104 212
1008048318 29
1008048330 29
100806805 16
1008111376 89
1008149348 54
100815597 213
100817334 214
100823415 215
1008262954 216
1008271705 119
100827265 94
1008275968 217
1008297947 20
100832525 56
1008328225 139
1008334231 146
100833449 218
1008342683 54
10083462 93
1008374991 94
100837771 160
100838248 219
1008431439 52
1008450637 134
100846220 52
100846988 58
1008472514 211
1008487175 220
1008493 12
1008505301 221
100860760 222
1008646301 56
1008657471 223
100872195 224
1008737317 94
1008737573 94
1008737627 94
1008737769 94
100878871 225
1008796794 211
1008816651 64
1008818409 56
1008818443 56
1008818453 56
1008818457 56
1008892367 128
1008940843 226
100896742 68
100898041 211
1008981399 227
1009003250 228
1009009351 229
1009031383 94
1009046692 230
1009058207 49
100905857 53
1009075989 123
1009081972 20
1009082008 20
100909772 31
100910982 49
100913352 146
100913752 146
1009155463 231
1009160751 186
1009181708 94
1009214016 232
100926333 115
100927030 233
100928216 39
1009299446 148
100932608 234
1009329565 139
100934445 186
100935695 43
100937227 137
100937818 235
1009405781 115
1009411396 236
1009419897 144
100943356 17
1009441672 128
1009444730 10
100944786 237
1009498359 238
1009504644 239
100955951 240
1009574350 241
1009583057 242
1009589643 169
100959080 201
100959418 16
1009614122 56
1009614134 56
1009641753 15
1009642313 5
1009676475 81
100970416 243
100970520 243
100971533 55
100973272 102
1009735698 58
100977055 43
1009790526 155
1009811222 49
1009813100 49
100982803 54
1009864982 229
